Domain,Repository Name,Full Name,Description,Primary Language,Stars Count,Forks Count,Watchers Count,Open Issues Count,Has Wiki,Has Pages,Has Projects,Size (KB),Created At,Updated At,Pushed At,Default Branch,Owner Login,Owner Type,License,Topics,Created Year
Go,memos,usememos/memos,"Open-source, self-hosted note-taking tool built for quick capture. Markdown-native, lightweight, and fully yours.",Go,57838,4192,57838,21,False,False,False,35806,2021-12-08 15:30:18+00:00,2026-03-14 01:42:35+00:00,2026-03-13 10:15:54+00:00,main,usememos,Organization,MIT License,"docker, foss, go, markdown, memo, microblog, note-taking, notecard, own-your-data, react, self-hosted, social-network, sqlite",2021
Go,pocketbase,pocketbase/pocketbase,Open Source realtime backend in 1 file,Go,56726,3178,56726,24,False,False,False,124804,2022-07-05 06:06:21+00:00,2026-03-14 00:25:48+00:00,2026-03-11 13:03:05+00:00,master,pocketbase,Organization,MIT License,"authentication, backend, golang, realtime",2022
Go,rclone,rclone/rclone,"""rsync for cloud storage"" - Google Drive, S3, Dropbox, Backblaze B2, One Drive, Swift, Hubic, Wasabi, Google Cloud Storage, Azure Blob, Azure Files, Yandex Files",Go,56012,4973,56012,1140,True,False,True,233461,2014-03-16 16:19:57+00:00,2026-03-14 01:05:24+00:00,2026-03-13 18:24:48+00:00,master,rclone,Organization,MIT License,"azure-blob, azure-blob-storage, azure-files, backblaze-b2, cloud-storage, dropbox, encryption, ftp, fuse-filesystem, go, golang, google-cloud-storage, google-drive, onedrive, openstack-swift, rclone, s3, sftp, sync, webdav",2014
Go,gitea,go-gitea/gitea,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",Go,54280,6472,54280,2853,False,False,False,327056,2016-11-01 02:13:26+00:00,2026-03-14 00:12:49+00:00,2026-03-13 20:43:23+00:00,main,go-gitea,Organization,MIT License,"bitbucket, cicd, devops, docker-registry-v2, git, git-gui, git-lfs, git-server, gitea, github, github-actions, gitlab, go, golang, hacktoberfest, maven-server, npm-registry, self-hosted, typescript, vue",2016
Go,dive,wagoodman/dive,A tool for exploring each layer in a docker image,Go,53564,1958,53564,202,False,False,True,6927,2018-05-13 15:44:01+00:00,2026-03-13 21:26:06+00:00,2025-12-15 17:20:36+00:00,main,wagoodman,User,MIT License,"cli, docker, docker-image, explorer, inspector, tui",2018
Go,etcd,etcd-io/etcd,Distributed reliable key-value store for the most critical data of a distributed system,Go,51605,10347,51605,227,False,False,False,95655,2013-07-06 21:57:21+00:00,2026-03-14 01:47:18+00:00,2026-03-12 17:35:02+00:00,main,etcd-io,Organization,Apache License 2.0,"cncf, consensus, database, distributed-database, distributed-systems, etcd, go, key-value, kubernetes, raft",2013
Go,go-ethereum,ethereum/go-ethereum,Go implementation of the Ethereum protocol,Go,50911,21845,50911,375,True,True,True,233784,2013-12-26 13:05:46+00:00,2026-03-13 16:09:39+00:00,2026-03-13 18:04:05+00:00,master,ethereum,Organization,GNU Lesser General Public License v3.0,"blockchain, ethereum, geth, go, p2p",2013
Go,alist,AlistGo/alist,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",Go,49164,7979,49164,572,True,False,True,6095,2020-12-23 17:40:29+00:00,2026-03-13 18:49:23+00:00,2026-03-06 14:03:14+00:00,main,AlistGo,Organization,GNU Affero General Public License v3.0,"file-server, gin, golang, onedrive, solidjs, webdav",2020
Go,terraform,hashicorp/terraform,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",Go,47915,10245,47915,1896,False,False,False,351866,2014-03-13 22:25:48+00:00,2026-03-13 22:18:44+00:00,2026-03-13 19:45:43+00:00,main,hashicorp,Organization,Other,"cloud, cloud-management, graph, infrastructure-as-code, terraform",2014
Go,gogs,gogs/gogs,Gogs is a painless self-hosted Git service,Go,47579,5072,47579,965,False,False,False,211059,2014-02-12 01:57:08+00:00,2026-03-13 19:24:39+00:00,2026-03-04 17:52:09+00:00,main,gogs,Organization,MIT License,"docker, git, go, gogs, mysql, postgresql, raspberry-pi, self-hosted, source-code-management, sqlite3, version-control",2014
Go,v2ray-core,v2ray/v2ray-core,A platform for building proxies to bypass network restrictions.,Go,46948,8882,46948,8,False,False,False,55144,2015-09-04 11:42:53+00:00,2026-03-13 19:47:23+00:00,2026-03-09 03:22:47+00:00,master,v2ray,Organization,MIT License,"golang, http-proxy, proxy, shadowsocks, socks, socks5, v2ray, vmess",2015
Go,nvm-windows,coreybutler/nvm-windows,A node.js version management utility for Windows. Ironically written in Go.,Go,45429,3764,45429,91,True,True,True,33298,2014-09-20 16:37:28+00:00,2026-03-14 01:19:59+00:00,2026-03-08 05:10:07+00:00,master,coreybutler,User,MIT License,"go, management, node, node-version-manager, nodejs, nvm, switch, version, version-manager, versioning, windows",2014
Go,LocalAI,mudler/LocalAI,":robot: The free, Open Source alternative to OpenAI, Claude and others. Self-hosted and local-first. Drop-in replacement,  running on consumer-grade hardware. No GPU required. Runs gguf, transformers, diffusers and many more. Features: Generate Text, MCP, Audio, Video, Images, Voice Cloning, Distributed, P2P and decentralized inference",Go,43552,3683,43552,144,True,False,True,47883,2023-03-18 22:58:02+00:00,2026-03-14 01:06:35+00:00,2026-03-14 00:16:42+00:00,master,mudler,User,MIT License,"ai, api, audio-generation, decentralized, distributed, gemma, image-generation, libp2p, llama, llm, mamba, mcp, mistral, musicgen, object-detection, rerank, rwkv, stable-diffusion, text-generation, tts",2023
Go,cobra,spf13/cobra,A Commander for modern Go CLI interactions,Go,43432,3075,43432,358,True,False,True,1974,2013-09-03 20:40:26+00:00,2026-03-14 01:35:55+00:00,2025-12-10 02:18:50+00:00,main,spf13,User,Apache License 2.0,"cli, cli-app, cobra, cobra-generator, cobra-library, command, command-cobra, command-line, commandline, go, golang, golang-application, golang-library, posix, posix-compliant-flags, subcommands",2013
Go,milvus,milvus-io/milvus,"Milvus is a high-performance, cloud-native vector database built for scalable vector ANN search",Go,43282,3898,43282,1070,True,False,True,272096,2019-09-16 06:43:43+00:00,2026-03-14 00:08:31+00:00,2026-03-13 16:31:43+00:00,master,milvus-io,Organization,Apache License 2.0,"anns, cloud-native, diskann, distributed, embedding-database, embedding-similarity, embedding-store, faiss, golang, hnsw, image-search, llm, nearest-neighbor-search, rag, vector-database, vector-search, vector-similarity, vector-store",2019
Go,cli,cli/cli,GitHub’s official command line tool,Go,43095,8075,43095,930,False,False,True,75137,2019-10-03 15:24:53+00:00,2026-03-14 01:48:06+00:00,2026-03-12 14:04:12+00:00,trunk,cli,Organization,MIT License,"cli, git, github-api-v4, golang",2019
Go,bubbletea,charmbracelet/bubbletea,A powerful little TUI framework 🏗,Go,40558,1126,40558,161,True,False,True,5833,2020-01-10 21:04:03+00:00,2026-03-14 02:04:55+00:00,2026-03-11 15:24:25+00:00,main,charmbracelet,Organization,MIT License,"cli, elm-architecture, framework, functional, go, golang, hacktoberfest, tui",2020
Go,tidb,pingcap/tidb,"TiDB - the open-source, cloud-native, distributed SQL database designed for modern applications.",Go,39868,6135,39868,5853,True,False,True,666438,2015-09-06 04:01:52+00:00,2026-03-14 02:09:04+00:00,2026-03-14 01:38:07+00:00,master,pingcap,Organization,Apache License 2.0,"cloud-native, database, distributed-database, distributed-transactions, go, hacktoberfest, htap, mysql, mysql-compatibility, scale, serverless, sql, tidb",2015
Go,esbuild,evanw/esbuild,An extremely fast bundler for the web,Go,39809,1297,39809,599,False,False,False,20250,2016-06-14 16:08:50+00:00,2026-03-13 23:36:14+00:00,2026-03-12 14:24:06+00:00,main,evanw,User,MIT License,"bundler, commonjs, compiler, css, esm, javascript, jsx, minifier, react, tsx, typescript",2016
Go,Fabric,danielmiessler/Fabric,Fabric is an open-source framework for augmenting humans using AI. It provides a modular system for solving specific problems using a crowdsourced set of AI prompts that can be used anywhere.,Go,39715,3967,39715,24,True,False,True,150710,2024-01-03 23:18:31+00:00,2026-03-13 23:06:33+00:00,2026-03-12 15:29:34+00:00,main,danielmiessler,User,MIT License,"ai, augmentation, flourishing, life, work",2024
Go,gorm,go-gorm/gorm,"The fantastic ORM library for Golang, aims to be developer friendly",Go,39641,4147,39641,525,True,False,True,4796,2013-10-25 08:31:38+00:00,2026-03-13 23:43:30+00:00,2026-03-13 06:12:46+00:00,master,go-gorm,Organization,MIT License,"go, golang, gorm, orm, web",2013
Go,photoprism,photoprism/photoprism,AI-Powered Photos App for the Decentralized Web 🌈💎✨,Go,39433,2225,39433,436,False,False,True,333126,2018-01-27 12:00:15+00:00,2026-03-13 16:17:58+00:00,2026-03-10 19:42:53+00:00,develop,photoprism,Organization,Other,"ai, golang, google-photos, machine-learning, photography, private-cloud, self-hosted, tensorflow",2018
Go,fiber,gofiber/fiber,⚡️ Express inspired web framework written in Go,Go,39378,1959,39378,44,False,True,True,38960,2020-01-16 03:59:20+00:00,2026-03-14 02:08:25+00:00,2026-03-13 23:44:22+00:00,main,gofiber,Organization,MIT License,"express, expressjs, fast, fiber, flexible, framework, friendly, go, golang, hacktoberfest, hacktoberfest2020, nodejs, performance, rest-api, web",2020
Go,istio,istio/istio,"Connect, secure, control, and observe services.",Go,38067,8273,38067,494,True,False,False,291950,2016-11-18 23:57:21+00:00,2026-03-14 00:44:46+00:00,2026-03-14 00:44:41+00:00,master,istio,Organization,Apache License 2.0,"api-management, circuit-breaker, consul, enforce-policies, envoy, fault-injection, kubernetes, lyft-envoy, microservice, microservices, nomad, polyglot-microservices, proxies, request-routing, resiliency, service-mesh",2016
Go,compose,docker/compose,Define and run multi-container applications with Docker,Go,37146,5744,37146,68,False,False,False,27690,2013-12-09 11:40:58+00:00,2026-03-13 18:24:32+00:00,2026-03-12 13:07:13+00:00,main,docker,Organization,Apache License 2.0,"docker, docker-compose, go, golang, orchestration",2013
Go,headscale,juanfont/headscale,"An open source, self-hosted implementation of the Tailscale control server",Go,36384,1952,36384,126,False,True,True,24178,2020-06-21 09:21:05+00:00,2026-03-14 01:55:20+00:00,2026-03-12 08:27:34+00:00,main,juanfont,User,"BSD 3-Clause ""New"" or ""Revised"" License","tailscale, tailscale-control-server, tailscale-server, wireguard",2020
Go,Xray-core,XTLS/Xray-core,"Xray, Penetrates Everything. Also the best v2ray-core. Where the magic happens. An open platform for various uses.",Go,35805,5043,35805,49,True,False,True,29442,2020-11-09 11:23:10+00:00,2026-03-14 02:09:36+00:00,2026-03-13 00:13:33+00:00,main,XTLS,Organization,Mozilla Public License 2.0,"anticensorship, dns, network, proxy, reality, shadowsocks, socks5, tls, trojan, tunnel, utls, vision, vless, vmess, vpn, wireguard, xhttp, xray, xtls, xudp",2020
Go,vault,hashicorp/vault,"A tool for secrets management, encryption as a service, and privileged access management",Go,35215,4610,35215,1459,False,False,False,346383,2015-02-25 00:15:59+00:00,2026-03-14 00:30:53+00:00,2026-03-13 22:05:25+00:00,main,hashicorp,Organization,Other,"go, secrets, vault",2015
Go,croc,schollz/croc,Easily and securely send things from one computer to another :crocodile: :package:,Go,34358,1353,34358,8,False,False,False,25229,2017-10-17 15:20:18+00:00,2026-03-14 01:42:43+00:00,2026-03-12 08:32:49+00:00,main,schollz,User,MIT License,"data-transfer, file-sharing, golang, pake, peer-to-peer, tcp, transfer",2017
Go,1Panel,1Panel-dev/1Panel,🔥 Take full control of your VPS with 1Panel. Deploy OpenClaw in one click.,Go,34307,3027,34307,401,False,False,False,96629,2022-07-19 15:44:52+00:00,2026-03-13 15:15:05+00:00,2026-03-13 10:41:46+00:00,dev-v2,1Panel-dev,Organization,GNU General Public License v3.0,"1panel, agent, clawdbot, copaw, docker, docker-ui, linux, lnmp, ollama, openclaw, openresty, webmin",2022
Go,nps,ehang-io/nps,"一款轻量级、高性能、功能强大的内网穿透代理服务器。支持tcp、udp、socks5、http等几乎所有流量转发，可用来访问内网网站、本地支付接口调试、ssh访问、远程桌面，内网dns解析、内网socks5代理等等……，并带有功能强大的web管理端。a lightweight, high-performance, powerful intranet penetration proxy server, with a powerful web management terminal.",Go,33946,6082,33946,527,True,True,True,9168,2018-11-04 13:22:51+00:00,2026-03-14 01:38:12+00:00,2024-05-30 03:51:08+00:00,master,ehang-io,Organization,GNU General Public License v3.0,"dns, firewall, go, gzip, http, https, nat, nps, snnapy, socks, socks5, ssh, tcp, tunnel, udp",2018
Go,harness,harness/harness,"Harness Open Source is an end-to-end developer platform with Source Control Management, CI/CD Pipelines, Hosted Developer Environments, and Artifact Registries.",Go,33890,2899,33890,86,False,True,True,58312,2014-02-07 07:54:44+00:00,2026-03-13 20:59:58+00:00,2026-03-12 09:51:38+00:00,main,harness,Organization,Apache License 2.0,"build-automation, build-pipelines, ci, ci-cd, code-repository, continuous-delivery, continuous-integration, docker, git, go, hacktoberfest, scm",2014
Go,filebrowser,filebrowser/filebrowser,📂 Web File Browser,Go,33839,3741,33839,30,False,True,False,23641,2015-09-11 21:21:58+00:00,2026-03-13 23:55:17+00:00,2026-03-14 00:46:40+00:00,master,filebrowser,Organization,Apache License 2.0,"file-browser, file-manager, file-sharing, go, material-design, self-hosted, vue",2015
Go,LeetCode-Go,halfrost/LeetCode-Go,"✅ Solutions to LeetCode by Go, 100% test coverage, runtime beats 100% / LeetCode 题解",Go,33821,5765,33821,23,True,False,True,19315,2017-07-18 00:06:14+00:00,2026-03-13 08:50:59+00:00,2024-12-11 05:55:51+00:00,master,halfrost,User,MIT License,"acm-icpc, algo, algorithm, algorithm-competitions, algorithms, algorithms-and-data-structures, dynamic-programming, facebook, go, golang, interview-questions, leetcode, leetcode-go, leetcode-golang, leetcode-solutions, math, pattern",2017
Go,CasaOS,IceWhaleTech/CasaOS,"CasaOS - A simple, easy-to-use, elegant open-source Personal Cloud system.",Go,33397,1869,33397,789,True,False,True,182856,2021-09-26 02:33:09+00:00,2026-03-14 01:29:32+00:00,2025-08-06 08:54:04+00:00,main,IceWhaleTech,Organization,Apache License 2.0,"casaos, docker, golang, home-automation, home-cloud, home-server, iot, raspberry, self-hosted, vuejs",2021
Go,v2ray-core,v2fly/v2ray-core,A platform for building proxies to bypass network restrictions.,Go,33396,4998,33396,32,False,False,True,69015,2019-04-15 10:05:54+00:00,2026-03-14 00:59:34+00:00,2026-03-12 22:52:45+00:00,master,v2fly,Organization,MIT License,"anticensorship, hacktoberfest, network, proxy, shadowsocks, socks5, trojan, tunnel, v2fly, v2ray, vless, vmess, vpn",2019
Go,wails,wailsapp/wails,Create beautiful applications using Go,Go,33227,1624,33227,322,False,True,True,392288,2018-12-15 23:14:06+00:00,2026-03-14 02:11:27+00:00,2026-03-14 00:32:35+00:00,master,wailsapp,Organization,MIT License,"angular, desktop-application, go, golang, javascript, linux, macos, react, svelte, vuejs, windows",2018
Go,trivy,aquasecurity/trivy,"Find vulnerabilities, misconfigurations, secrets, SBOM in containers, Kubernetes, code repositories, clouds and more",Go,33123,99,33123,227,False,True,True,932329,2019-04-11 01:01:07+00:00,2026-03-14 00:04:58+00:00,2026-03-13 17:53:20+00:00,main,aquasecurity,Organization,Apache License 2.0,"containers, devsecops, docker, go, golang, hacktoberfest, iac, infrastructure-as-code, kubernetes, misconfiguration, security, security-tools, vulnerability, vulnerability-detection, vulnerability-scanners",2019
Go,k9s,derailed/k9s,🐶 Kubernetes CLI To Manage Your Clusters In Style!,Go,33063,2116,33063,243,True,False,True,63192,2019-01-25 18:46:02+00:00,2026-03-14 01:20:35+00:00,2026-03-09 23:15:09+00:00,master,derailed,User,Apache License 2.0,"go, golang, k8s, k8s-cluster, k9s, kubernetes, kubernetes-cli, kubernetes-clusters",2019
Go,AdGuardHome,AdguardTeam/AdGuardHome,Network-wide ads & trackers blocking DNS server,Go,33041,2262,33041,1292,True,False,True,27047,2016-07-06 10:31:47+00:00,2026-03-14 01:16:39+00:00,2026-03-13 15:22:42+00:00,master,AdguardTeam,Organization,GNU General Public License v3.0,"adblock, adguard, dns, dns-over-https, dns-over-quic, dns-over-tls, dnscrypt, golang, open-source, privacy",2016
Go,go-zero,zeromicro/go-zero,A cloud-native Go microservices framework with cli tool for productivity.,Go,32801,4290,32801,317,False,False,True,32714,2020-08-07 15:37:57+00:00,2026-03-13 18:04:09+00:00,2026-03-11 19:53:15+00:00,master,zeromicro,Organization,MIT License,"ai-native, ai-native-development, cloud-native, code-generation, framework, gateway, go, golang, grpc-gateway, microservice, microservice-framework, microservices, microservices-architecture, rest-api, restful, restful-api, rpc, rpc-framework, spec-driven-development, web-framework",2020
Go,restic,restic/restic,"Fast, secure, efficient backup program",Go,32656,1728,32656,528,False,False,True,69231,2014-04-27 14:07:58+00:00,2026-03-14 01:43:47+00:00,2026-03-01 01:43:21+00:00,master,restic,Organization,"BSD 2-Clause ""Simplified"" License","backup, dedupe, deduplication, go, restic, secure-by-default",2014
Go,glance,glanceapp/glance,A self-hosted dashboard that puts all your feeds in one place,Go,32500,1230,32500,298,False,False,False,20378,2024-04-27 18:55:38+00:00,2026-03-14 02:16:08+00:00,2025-12-10 09:44:11+00:00,main,glanceapp,Organization,GNU Affero General Public License v3.0,"aggregator, dashboard, docker, feed-reader, go, homelab, homepage, monitoring, reddit, rss, rss-reader, self-hosted, startpage, youtube",2024
Go,k3s,k3s-io/k3s,Lightweight Kubernetes,Go,32430,2617,32430,148,True,False,True,589420,2018-05-31 01:37:46+00:00,2026-03-14 00:01:01+00:00,2026-03-12 01:08:02+00:00,main,k3s-io,Organization,Apache License 2.0,"k8s, kubernetes",2018
Go,beego,beego/beego,"beego is an open-source, high-performance web framework for the Go programming language.",Go,32425,5611,32425,16,True,False,True,11935,2012-02-29 02:32:08+00:00,2026-03-13 18:04:02+00:00,2026-03-09 09:07:18+00:00,master,beego,Organization,Other,"beego, go",2012
Go,echo,labstack/echo,"High performance, minimalist Go web framework",Go,32227,2315,32227,90,True,False,True,6813,2015-03-01 17:43:01+00:00,2026-03-13 18:04:13+00:00,2026-03-12 17:08:07+00:00,master,labstack,Organization,MIT License,"echo, go, http2, https, labstack-echo, letsencrypt, micro-framework, microservice, middleware, ssl, web, web-framework, websocket",2015
Go,cockroach,cockroachdb/cockroach,"CockroachDB — the cloud native, distributed SQL database designed for high availability, effortless scale, and control over data placement.",Go,31984,4095,31984,7946,True,False,True,3559480,2014-02-06 00:18:47+00:00,2026-03-14 00:59:28+00:00,2026-03-14 02:14:47+00:00,master,cockroachdb,Organization,Other,"cockroachdb, database, distributed-database, go, hacktoberfest, sql",2014
Go,minikube,kubernetes/minikube,Run Kubernetes locally,Go,31583,5194,31583,630,False,False,True,289966,2016-04-15 22:38:35+00:00,2026-03-14 01:27:41+00:00,2026-03-09 19:35:54+00:00,master,kubernetes,Organization,Apache License 2.0,"cluster, cncf, containers, go, kubernetes, minikube",2016
Go,podman,containers/podman,Podman: A tool for managing OCI containers and pods.,Go,31020,3015,31020,1072,True,False,True,174093,2017-11-01 15:01:27+00:00,2026-03-14 01:08:41+00:00,2026-03-14 01:14:25+00:00,main,containers,Organization,Apache License 2.0,"containers, docker, kubernetes, linux, oci",2017
Go,lux,iawia002/lux,👾 Fast and simple video download library and CLI tool written in Go,Go,30948,3240,30948,534,False,False,False,2566,2018-02-24 11:29:03+00:00,2026-03-14 01:55:15+00:00,2025-12-29 05:52:01+00:00,master,iawia002,User,MIT License,"bilibili, crawler, download, downloader, go, golang, iqiyi, qq, scraper, tumblr, video, youku, youtube",2018
Go,seaweedfs,seaweedfs/seaweedfs,"SeaweedFS is a fast distributed storage system for blobs, objects, files, and data lake, for billions of files! Blob store has O(1) disk seek, cloud tiering. Filer supports Cloud Drive, xDC replication, Kubernetes, POSIX FUSE mount, S3 API, S3 Gateway, Hadoop, WebDAV, encryption, Erasure Coding. Enterprise version is at seaweedfs.com.",Go,30906,2749,30906,710,True,True,True,168577,2014-07-14 16:41:37+00:00,2026-03-14 01:27:43+00:00,2026-03-14 02:06:34+00:00,master,seaweedfs,Organization,Apache License 2.0,"blob-storage, cloud-drive, distributed-file-system, distributed-storage, distributed-systems, erasure-coding, fuse, hadoop-hdfs, hdfs, kubernetes, object-storage, posix, replication, s3, s3-storage, seaweedfs, tiered-file-system",2014
Go,k6,grafana/k6,"A modern load testing tool, using Go and JavaScript",Go,30120,1509,30120,802,False,False,False,73730,2016-03-21 15:30:24+00:00,2026-03-13 22:54:17+00:00,2026-03-14 01:07:58+00:00,master,grafana,Organization,GNU Affero General Public License v3.0,"es6, go, golang, hacktoberfest, javascript, k6, load-generator, load-testing, performance",2016
Go,consul,hashicorp/consul,"Consul is a distributed, highly available, and data center aware solution to connect and configure applications across dynamic, distributed infrastructure.",Go,29795,4578,29795,1380,False,False,True,481517,2013-11-04 22:15:27+00:00,2026-03-14 00:27:13+00:00,2026-03-14 01:33:00+00:00,main,hashicorp,Organization,Other,"api-gateway, consul, ecs, kubernetes, service-discovery, service-mesh, vault",2013
Go,helm,helm/helm,The Kubernetes Package Manager,Go,29573,7519,29573,432,True,False,True,27320,2015-10-06 01:07:32+00:00,2026-03-14 02:04:12+00:00,2026-03-14 02:04:07+00:00,main,helm,Organization,Apache License 2.0,"chart, charts, cncf, helm, kubernetes",2015
Go,tailscale,tailscale/tailscale,"The easiest, most secure way to use WireGuard and 2FA.",Go,29346,2357,29346,4149,True,False,False,73862,2020-01-31 22:00:03+00:00,2026-03-14 01:41:27+00:00,2026-03-13 22:32:26+00:00,main,tailscale,Organization,"BSD 3-Clause ""New"" or ""Revised"" License","2fa, oauth, sso, tailscale, vpn, wireguard",2020
Go,ntfy,binwiederhier/ntfy,Send push notifications to your phone or desktop using PUT/POST,Go,29184,1199,29184,329,True,False,True,40674,2021-10-23 19:25:32+00:00,2026-03-14 01:48:27+00:00,2026-03-13 01:28:38+00:00,main,binwiederhier,User,Apache License 2.0,"curl, notifications, ntfy, ntfysh, pubsub, push-notifications, rest-api",2021
Go,micro,micro-editor/micro,A modern and intuitive terminal-based text editor,Go,28153,1290,28153,1007,True,False,True,13955,2016-03-11 02:06:28+00:00,2026-03-14 01:24:06+00:00,2026-03-14 00:30:33+00:00,master,micro-editor,Organization,MIT License,"command-line, cross-platform, editor, go, golang, micro, terminal, text-editor",2016
Go,fyne,fyne-io/fyne,Cross platform GUI toolkit in Go inspired by Material Design,Go,28018,1513,28018,756,True,False,True,115351,2018-02-04 22:07:16+00:00,2026-03-13 22:31:27+00:00,2026-03-13 20:51:45+00:00,master,fyne-io,Organization,Other,"android, cross-platform, fyne, go, golang, gui, hacktoberfest, ios, theme, toolkit",2018
Go,github-mcp-server,github/github-mcp-server,GitHub's official MCP Server,Go,27865,3739,27865,306,False,False,False,51974,2025-03-04 16:42:04+00:00,2026-03-14 02:07:37+00:00,2026-03-13 16:30:47+00:00,main,github,Organization,MIT License,"github, mcp, mcp-server",2025
Go,loki,grafana/loki,"Like Prometheus, but for logs.",Go,27802,3948,27802,2273,True,False,True,495110,2018-04-16 09:22:48+00:00,2026-03-13 23:15:53+00:00,2026-03-14 01:27:58+00:00,main,grafana,Organization,GNU Affero General Public License v3.0,"cloudnative, grafana, hacktoberfest, logging, loki, prometheus",2018
Go,go-patterns,tmrts/go-patterns,"Curated list of Go design patterns, recipes and idioms",Go,27795,2339,27795,66,False,True,True,927,2015-12-14 22:05:06+00:00,2026-03-13 21:47:27+00:00,2024-05-14 01:07:28+00:00,master,tmrts,User,Apache License 2.0,"awesome, design-patterns, design-patterns-for-humans, go, golang, idioms, patterns",2015
Go,harbor,goharbor/harbor,"An open source trusted cloud native registry project that stores, signs, and scans content.",Go,27733,5131,27733,800,True,False,True,262405,2016-01-28 21:10:28+00:00,2026-03-13 20:07:49+00:00,2026-03-13 02:36:39+00:00,main,goharbor,Organization,Apache License 2.0,"cloud-native, cncf, cncf-project, container, container-management, container-registry, containers, docker, hacktoberfest, helm, kubernetes, registry",2016
Go,kit,go-kit/kit,A standard library for microservices.,Go,27581,2452,27581,56,False,False,False,7390,2015-02-03 00:01:19+00:00,2026-03-13 18:04:18+00:00,2024-07-19 01:40:06+00:00,master,go-kit,Organization,MIT License,"go, golang, metallica, microservices",2015
Go,colima,abiosoft/colima,Container runtimes on macOS (and Linux) with minimal setup,Go,27543,555,27543,357,True,False,True,3363,2021-09-04 09:52:22+00:00,2026-03-14 02:08:42+00:00,2026-03-12 20:10:04+00:00,main,abiosoft,User,MIT License,"containerd, containerd-compose, containers, docker, docker-compose, incus, k3s, k8s, kubernetes, lima, macos, nerdctl",2021
Go,nuclei,projectdiscovery/nuclei,"Nuclei is a fast, customizable vulnerability scanner powered by the global security community and built on a simple YAML-based DSL, enabling collaboration to tackle trending vulnerabilities on the internet. It helps you find vulnerabilities in your applications, APIs, networks, DNS, and cloud configurations.",Go,27458,3281,27458,363,False,False,True,42338,2020-04-03 18:47:11+00:00,2026-03-14 00:35:11+00:00,2026-03-09 21:47:00+00:00,dev,projectdiscovery,Organization,MIT License,"attack-surface, cve-scanner, dast, hacktoberfest, nuclei-engine, security, security-scanner, subdomain-takeover, vulnerability-assessment, vulnerability-detection, vulnerability-scanner",2020
Go,authelia,authelia/authelia,"The Single Sign-On Multi-Factor portal for web apps, now OpenID Certified™",Go,27183,1367,27183,102,False,True,True,71360,2016-12-07 00:56:57+00:00,2026-03-14 02:11:12+00:00,2026-03-14 02:13:32+00:00,master,authelia,Organization,Apache License 2.0,"2fa, authentication, docker, golang, kubernetes, ldap, mfa, multifactor, oauth2, openid-connect, passkeys, push-notifications, security, sso, sso-authentication, totp, two-factor, two-factor-authentication, webauthn, yubikey",2016
Go,cloudreve,cloudreve/cloudreve,"🌩 Self-hosted file management and sharing system, supports multiple storage providers",Go,27152,3804,27152,168,False,False,True,9454,2018-02-04 04:56:38+00:00,2026-03-13 19:48:52+00:00,2026-03-13 02:28:15+00:00,master,cloudreve,Organization,GNU General Public License v3.0,"cloud, cloud-storage, cloudreve, file, file-manager, file-sharing, golang",2018
Go,Wox,Wox-launcher/Wox,A cross-platform launcher that simply works,Go,26608,2409,26608,5,False,True,False,224245,2013-12-19 15:49:32+00:00,2026-03-13 23:24:20+00:00,2026-03-13 14:04:44+00:00,master,Wox-launcher,Organization,GNU General Public License v3.0,"alfred, launcher, launchy, linux, macos, raycast, spotlight, windows, wox",2013
Go,faas,openfaas/faas,OpenFaaS - Serverless Functions Made Simple,Go,26114,1974,26114,31,False,False,False,33513,2016-12-22 12:51:39+00:00,2026-03-13 05:31:45+00:00,2026-03-09 11:40:14+00:00,master,openfaas,Organization,Other,"docker, faas, functions, functions-as-a-service, gitops, golang, k8s, kubernetes, lambda, nodejs, paas, prometheus, serverless, serverless-functions",2016
Go,testify,stretchr/testify,A toolkit with common assertions and mocks that plays nicely with the standard library,Go,25890,1696,25890,376,False,False,True,1906,2012-10-16 16:43:17+00:00,2026-03-13 23:42:17+00:00,2026-03-04 06:48:32+00:00,master,stretchr,Organization,MIT License,"assertions, go, golang, mocking, testify, testing, toolkit",2012
Go,nsq,nsqio/nsq,A realtime distributed messaging platform,Go,25879,2907,25879,73,False,False,False,14304,2012-05-12 14:37:08+00:00,2026-03-13 08:48:37+00:00,2025-07-13 16:14:09+00:00,master,nsqio,Organization,MIT License,"distributed-systems, go, message-queue, messaging, nsq, queue",2012
Go,logrus,sirupsen/logrus,"Structured, pluggable logging for Go.",Go,25703,2282,25703,56,True,False,True,1209,2013-10-16 19:08:55+00:00,2026-03-13 23:42:45+00:00,2026-03-09 21:36:22+00:00,master,sirupsen,User,MIT License,"go, logging, logrus",2013
